"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"TS","RN","Deg C","Deg C","%","%","mV","mV","Minutes","Minutes","Minutes","Minutes","Minutes","Minutes","mm"
"","","Avg","Avg","Smp","Smp","Avg","Avg","Tot","Tot","Tot","Tot","Tot","Tot","Tot"
"2015-05-19 11:15:00",30912,26.23727,26.52213,63.312,65.261,270.8091,269.6135,15,15,0,0,0,0,0
"2015-05-19 11:30:00",30913,26.92387,27.10747,62.349,63.312,271.1947,269.7153,15,15,0,0,0,0,0
"2015-05-19 11:45:00",30914,26.4586,26.76447,62.679,64.076,271.5976,269.9401,15,15,0,0,0,0,0
"2015-05-19 12:00:00",30915,27.3174,27.55827,58.414,59.076,270.9984,270.222,15,15,0,0,0,0,0
"2015-05-19 12:15:00",30916,26.9662,27.1142,63.527,63.973,270.7328,270.4245,15,15,0,0,0,0,0
"2015-05-19 12:30:00",30917,27.2118,27.4074,59.544,59.455,270.6269,270.3288,15,15,0,0,0,0,0
"2015-05-19 12:45:00",30918,28.1622,28.3842,60.017,59.714,269.6613,269.6827,15,15,0,0,0,0,0
"2015-05-19 13:00:00",30919,28.10567,28.30513,50.849,51.083,269.9269,268.9644,15,15,0,0,0,0,0
"2015-05-19 13:15:00",30920,28.77493,28.9814,57.107,59.974,270.219,268.1606,15,15,0,0,0,0,0
"2015-05-19 13:30:00",30921,28.23966,28.46013,53.828,52.806,271.0177,268.3356,15,15,0,0,0,0,0
"2015-05-19 13:45:00",30922,28.69887,28.82433,54.241,56.155,270.9668,268.2379,15,15,0,0,0,0,0
"2015-05-19 14:00:00",30923,28.969,29.10093,54.215,61.041,270.5323,267.9153,15,15,0,0,0,0,0
