"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2015-04-20 18:00:00",0,12.86251,75.06362
"2015-04-20 19:00:00",1,12.87066,74.51032
"2015-04-20 20:00:00",2,12.87859,73.4016
"2015-04-20 21:00:00",3,12.87523,72.592
"2015-04-20 22:00:00",4,12.87245,72.02053
"2015-04-20 23:00:00",5,12.86863,71.401
"2015-04-21 00:00:00",6,12.86612,70.83481
"2015-04-21 01:00:00",7,12.86422,70.33225
"2015-04-21 02:00:00",8,12.86192,69.86395
"2015-04-21 03:00:00",9,12.85952,69.41283
"2015-04-21 04:00:00",10,12.85644,69.00745
"2015-04-21 05:00:00",11,12.85386,68.48555
"2015-04-21 06:00:00",12,12.85219,67.97314
"2015-04-21 07:00:00",13,12.85045,67.46583
"2015-04-21 08:00:00",14,12.84877,66.96154
"2015-04-21 09:00:00",15,13.16531,59.19473
"2015-04-21 10:00:00",16,13.51127,57.91138
"2015-04-21 11:00:00",17,13.49223,58.65438
"2015-04-21 12:00:00",18,13.49689,60.08794
"2015-04-21 13:00:00",19,13.4936,61.54367
"2015-04-21 14:00:00",20,13.4904,62.79977
"2015-04-21 15:00:00",21,13.48176,64.4866
"2015-04-21 16:00:00",22,13.47565,65.5802
"2015-04-21 17:00:00",23,13.46106,66.35152
"2015-04-21 18:00:00",24,13.4713,65.84958
"2015-04-21 19:00:00",25,13.44414,64.36723
"2015-04-21 20:00:00",26,13.30202,61.93259
"2015-04-21 21:00:00",27,13.17427,59.66201
"2015-04-21 22:00:00",28,13.14293,58.76699
"2015-04-21 23:00:00",29,13.12557,58.37386
"2015-04-22 00:00:00",30,13.11343,58.3976
"2015-04-22 01:00:00",31,13.10413,58.71728
"2015-04-22 02:00:00",32,13.09689,58.93848
"2015-04-22 03:00:00",33,13.09151,58.28811
"2015-04-22 04:00:00",34,13.08623,58.11407
"2015-04-22 05:00:00",35,13.08102,58.03327
"2015-04-22 06:00:00",36,13.07557,57.75673
"2015-04-22 07:00:00",37,13.08364,56.96933
"2015-04-22 08:00:00",38,13.24342,57.67173
"2015-04-22 09:00:00",39,13.59347,59.67304
"2015-04-22 10:00:00",40,13.60365,61.71342
"2015-04-22 11:00:00",41,13.54313,63.63263
"2015-04-22 12:00:00",42,13.51454,65.35418
"2015-04-22 13:00:00",43,13.48842,69.21008
"2015-04-22 14:00:00",44,13.47396,67.62109
"2015-04-22 15:00:00",45,13.49249,67.07631
"2015-04-22 16:00:00",46,13.5063,66.37831
"2015-04-22 17:00:00",47,13.50181,67.4939
"2015-04-22 18:00:00",48,13.50454,64.81934
"2015-04-22 19:00:00",49,13.53747,64.19726
"2015-04-22 20:00:00",50,13.39246,61.07464
"2015-04-22 21:00:00",51,13.22369,57.14814
"2015-04-22 22:00:00",52,13.18415,55.44195
"2015-04-22 23:00:00",53,13.1641,55.9629
"2015-04-23 00:00:00",54,13.14984,53.7561
"2015-04-23 01:00:00",55,13.1399,49.07864
"2015-04-23 02:00:00",56,13.12872,46.94223
"2015-04-23 03:00:00",57,13.11875,44.50082
"2015-04-23 04:00:00",58,13.10765,43.4869
"2015-04-23 05:00:00",59,13.09699,41.42875
"2015-04-23 06:00:00",60,13.08729,41.33616
"2015-04-23 07:00:00",61,13.09271,42.11889
"2015-04-23 08:00:00",62,13.47633,46.56929
"2015-04-23 09:00:00",63,13.79138,49.06367
"2015-04-23 10:00:00",64,13.74595,49.65543
"2015-04-23 11:00:00",65,13.71407,51.65852
"2015-04-23 12:00:00",66,13.68841,53.25674
"2015-04-23 13:00:00",67,13.65379,55.67615
"2015-04-23 14:00:00",68,13.63416,56.6995
"2015-04-23 15:00:00",69,13.61891,57.68496
"2015-04-23 16:00:00",70,13.62406,58.35102
"2015-04-23 17:00:00",71,13.59257,59.90416
"2015-04-23 18:00:00",72,13.59259,59.38929
"2015-04-23 19:00:00",73,13.62469,57.82861
"2015-04-23 20:00:00",74,13.53613,55.0206
"2015-04-23 21:00:00",75,13.28565,50.00991
"2015-04-23 22:00:00",76,13.22824,48.4649
"2015-04-23 23:00:00",77,13.20106,50.78259
"2015-04-24 00:00:00",78,13.18392,50.42912
"2015-04-24 01:00:00",79,13.17438,46.62668
"2015-04-24 02:00:00",80,13.16358,46.40151
"2015-04-24 03:00:00",81,13.15439,45.89037
"2015-04-24 04:00:00",82,13.14549,44.75361
"2015-04-24 05:00:00",83,13.1388,43.5479
"2015-04-24 06:00:00",84,13.1307,41.82463
"2015-04-24 07:00:00",85,13.13561,41.32551
"2015-04-24 08:00:00",86,13.3907,43.86926
"2015-04-24 09:00:00",87,13.78868,46.0612
"2015-04-24 10:00:00",88,13.79002,47.11028
"2015-04-24 11:00:00",89,13.76611,48.52217
"2015-04-24 12:00:00",90,13.73963,50.51197
"2015-04-24 13:00:00",91,13.70889,53.22899
"2015-04-24 14:00:00",92,13.67585,56.16548
"2015-04-24 15:00:00",93,13.64171,58.97322
"2015-04-24 16:00:00",94,13.6032,61.29124
"2015-04-24 17:00:00",95,13.57142,63.32592
"2015-04-24 18:00:00",96,13.55521,63.18555
"2015-04-24 19:00:00",97,13.58848,62.30533
"2015-04-24 20:00:00",98,13.50421,57.72543
"2015-04-24 21:00:00",99,13.29233,53.3547
"2015-04-24 22:00:00",100,13.23879,51.08046
"2015-04-24 23:00:00",101,13.21155,50.03921
"2015-04-25 00:00:00",102,13.19278,49.96206
"2015-04-25 01:00:00",103,13.17965,48.09614
"2015-04-25 02:00:00",104,13.16814,47.95442
"2015-04-25 03:00:00",105,13.15787,47.63864
"2015-04-25 04:00:00",106,13.15174,47.06495
"2015-04-25 05:00:00",107,13.14682,44.50743
"2015-04-25 06:00:00",108,13.14137,44.81876
"2015-04-25 07:00:00",109,13.14311,46.97879
"2015-04-25 08:00:00",110,13.33704,47.00763
"2015-04-25 09:00:00",111,13.63463,46.42468
"2015-04-25 10:00:00",112,13.84902,46.7916
"2015-04-25 11:00:00",113,13.82486,47.94745
"2015-04-25 12:00:00",114,13.80769,48.14388
"2015-04-25 13:00:00",115,13.79978,48.53583
